367,401,104,24
367,402,104,31
367,403,104,304
367,404,104,222
367,405,266,265
367,406,104,209
367,407,104,40
367,408,104,200
367,409,104,169
367,410,104,241
367,411,104,187
367,412,104,169
367,413,104,187
367,414,104,32
367,415,104,27
367,416,104,235
367,417,104,129
367,418,104,31
367,419,104,43
367,420,104,118
367,421,104,187
367,422,104,318
367,423,104,318
367,424,104,290
367,425,104,27
367,426,266,266
367,427,104,174
367,428,104,32
367,429,104,143
367,430,104,144
367,431,104,343
367,432,104,31
367,433,104,18
367,434,104,174
367,435,104,258
367,436,104,31
367,437,104,44
367,438,104,31
367,439,104,40
367,440,104,72
367,441,104,241
367,442,104,143
367,443,104,161
367,444,104,31
367,445,104,40
367,446,104,31
367,447,104,130
367,448,104,26
367,449,104,77
367,450,104,5
368,351,58,57
368,352,221,183
368,353,32,31
368,354,221,228
368,355,221,169
368,356,221,174
368,357,32,31
368,358,221,235
368,359,221,131
368,360,221,40
368,361,208,209
368,362,221,157
368,363,221,50
368,364,221,18
368,365,221,131
368,366,208,209
368,367,221,104
368,367,221,104
368,369,221,64
368,370,44,44
368,371,221,339
368,372,221,158
368,373,221,129
368,374,32,31
368,375,221,277
368,376,32,32
368,377,221,207
368,378,221,277
368,379,221,169
368,380,221,201
368,381,221,6
368,382,221,235
368,383,221,26
368,384,58,57
368,385,221,128
368,386,208,195
368,387,221,169
368,388,221,14
368,389,221,5
368,390,221,157
368,391,32,31
368,392,208,209
368,393,44,44
368,394,208,209
368,395,221,169
368,396,44,44
368,397,32,32
368,398,44,44
368,399,32,32
368,400,221,157
368,401,221,24
368,402,32,31
368,403,221,304
368,404,221,222
368,405,221,265
368,406,208,209
368,407,221,40
368,408,221,200
368,409,221,169
368,410,221,241
368,411,221,187
368,412,221,169
368,413,221,187
368,414,32,32
368,415,221,27
368,416,221,235
368,417,221,129
368,418,32,31
368,419,44,43
368,420,221,118
368,420,221,118
368,422,221,318
368,423,221,318
368,424,221,290
368,425,221,27
368,426,221,266
368,427,221,174
368,428,32,32
368,429,221,143
368,430,221,144
368,431,221,343
368,432,32,31
368,433,221,18
368,434,221,174
368,435,221,258
368,436,32,31
368,437,44,44
368,438,32,31
368,439,221,40
368,440,221,72
368,441,221,241
368,442,221,143
368,443,221,161
368,444,32,31
368,445,221,40
368,446,32,31
368,447,221,130
368,448,221,26
368,449,221,77
368,450,221,5
369,351,64,57
369,352,64,183
369,353,64,31
369,354,228,228
369,355,64,169
369,356,64,174
369,357,64,31
369,358,64,235
369,359,64,131
369,360,64,40
369,361,64,209
369,362,64,157
369,363,50,50
369,364,64,18
369,365,64,131
369,366,64,209
369,367,64,104
369,368,64,221
369,368,64,221
369,370,64,44
369,371,64,339
369,372,64,158
369,373,64,129
369,374,64,31
369,375,64,277
369,376,64,32
369,377,64,207
369,378,64,277
369,379,64,169
369,380,64,201
369,381,64,6
369,382,64,235
369,383,64,26
369,384,64,57
369,385,64,128
369,386,64,195
369,387,64,169
369,388,64,14
369,389,64,5
369,390,64,157
369,391,64,31
369,392,64,209
369,393,64,44
369,394,64,209
369,395,64,169
369,396,64,44
369,397,64,32
369,398,64,44
369,399,64,32
369,400,64,157
369,401,64,24
369,402,64,31
369,403,64,304
369,404,64,222
369,405,64,265
369,406,64,209
369,407,64,40
369,408,64,200
369,409,64,169
369,410,241,241
369,411,64,187
369,412,64,169
369,413,64,187
369,414,64,32
369,415,64,27
369,416,64,235
369,417,64,129
369,418,64,31
369,419,64,43
369,420,64,118
369,421,64,187
369,422,64,318
369,423,64,318
369,424,64,290
369,425,64,27
369,426,64,266
369,427,64,174
369,428,64,32
369,429,64,143
369,430,64,144
369,431,64,343
369,432,64,31
369,433,64,18
369,434,64,174
369,435,64,258
369,436,64,31
369,436,64,31
369,438,64,31
369,439,64,40
369,440,64,72
369,441,241,241
369,442,64,143
369,443,64,161
369,444,64,31
369,445,64,40
369,446,64,31
369,447,64,130
369,448,64,26
369,449,64,77
369,450,64,5
370,351,44,57
370,352,44,183
370,353,31,31
370,354,44,228
370,355,44,169
370,356,44,174
370,357,31,31
370,358,44,235
370,359,44,131
370,360,44,40
370,361,209,209
370,362,44,157
370,363,44,50
370,364,18,18
370,365,44,131
370,366,209,209
370,367,44,104
370,368,221,221
370,369,44,64
370,369,44,64
370,371,44,339
370,372,44,158
370,373,44,129
370,374,31,31
370,375,44,277
370,376,31,32
370,377,44,207
370,378,44,277
370,379,44,169
370,380,44,201
370,381,44,6
370,382,44,235
370,383,44,26
370,384,44,57
370,385,44,128
370,386,44,195
370,387,44,169
370,388,44,14
370,389,18,5
370,390,44,157
370,391,31,31
370,392,209,209
370,393,44,44
370,394,209,209
370,395,44,169
370,396,44,44
370,397,31,32
370,398,44,44
370,399,31,32
370,400,44,157
370,401,44,24
370,402,31,31
370,403,44,304
370,404,209,222
370,405,44,265
370,406,209,209
370,407,44,40
370,408,44,200
370,408,44,200
370,410,44,241
370,411,44,187
370,412,44,169
370,413,44,187
370,414,31,32
370,415,44,27
370,416,44,235
370,417,44,129
370,418,31,31
370,419,44,43
370,420,44,118
370,421,44,187
370,422,44,318
370,423,44,318
370,424,44,290
370,425,44,27
370,426,44,266
370,427,44,174
370,428,31,32
370,429,44,143
370,430,44,144
370,431,44,343
370,432,31,31
370,433,18,18
370,434,44,174
370,435,44,258
370,436,31,31
370,437,44,44
370,438,31,31
370,439,44,40
370,440,44,72
370,441,44,241
370,442,44,143
370,443,44,161
370,444,31,31
370,445,44,40
370,446,31,31
370,447,44,130
370,448,44,26
370,449,44,77
370,450,18,5
371,351,339,57
371,352,339,183
371,353,339,31
371,354,339,228
371,355,339,169
371,356,161,174
371,357,339,31
371,358,339,235
371,359,339,131
371,360,339,40
371,361,339,209
371,362,339,157
371,363,339,50
371,364,339,18
371,365,339,131
371,366,339,209
371,367,339,104
371,368,339,221
371,369,339,64
371,370,339,44
371,370,339,44
371,372,339,158
371,373,339,129
371,374,339,31
371,375,339,277
371,376,339,32
371,377,339,207
371,378,339,277
371,379,339,169
371,380,339,201
371,381,339,6
371,382,339,235
371,383,339,26
371,384,339,57
371,385,339,128
371,386,339,195
371,387,339,169
371,388,1,14
371,389,339,5
371,390,339,157
371,391,339,31
371,392,339,209
371,393,339,44
371,394,339,209
371,395,339,169
371,396,339,44
371,397,339,32
371,398,339,44
371,399,339,32
371,400,339,157
371,401,339,24
371,402,339,31
371,403,339,304
371,404,339,222
371,405,339,265
371,406,339,209
371,407,339,40
371,408,339,200
371,409,339,169
371,410,339,241
371,411,339,187
371,412,339,169
371,413,339,187
371,413,339,187
371,415,339,27
371,416,339,235
371,417,339,129
371,418,339,31
371,419,339,43
371,420,339,118
371,421,339,187
371,422,339,318
371,423,339,318
371,424,339,290
371,425,339,27
371,426,339,266
371,427,161,174
371,428,339,32
371,429,339,143
371,430,339,144
371,431,339,343
371,432,339,31
371,433,339,18
371,434,161,174
371,435,339,258
371,436,339,31
371,437,339,44
371,438,339,31
371,439,339,40
371,440,339,72
371,441,339,241
371,442,339,143
371,443,161,161
371,444,339,31
371,445,339,40
371,446,339,31
371,447,339,130
371,448,339,26
371,449,339,77
371,450,339,5
372,351,158,57
372,352,158,183
372,353,158,31
372,354,158,228
372,355,158,169
372,356,158,174
372,357,158,31
372,358,158,235
372,359,144,131
372,360,158,40
372,361,158,209
372,362,144,157
372,363,158,50
372,364,158,18
372,365,144,131
372,366,158,209
372,367,158,104
372,368,158,221
372,369,158,64
372,370,158,44
372,371,158,339
372,371,158,339
372,373,158,129
372,373,158,129
372,375,290,277
372,376,158,32
372,377,158,207
372,378,290,277
372,379,158,169
372,380,158,201
372,381,158,6
372,382,158,235
372,383,158,26
372,384,158,57
372,385,158,128
372,386,158,195
372,387,158,169
372,388,158,14
372,389,158,5
372,390,144,157
372,391,158,31
372,392,158,209
372,393,158,44
372,394,158,209
372,395,158,169
372,396,158,44
372,397,158,32
372,398,158,44
372,399,158,32
372,400,144,157
372,401,158,24
372,402,158,31
372,403,303,304
372,404,158,222
372,405,158,265
372,406,158,209
372,407,158,40
372,408,158,200
372,409,158,169
372,410,158,241
372,411,158,187
372,412,158,169
372,413,158,187
372,414,158,32
372,415,158,27
372,416,158,235
372,417,158,129
372,418,158,31
372,419,158,43
372,420,158,118
372,421,158,187
372,422,158,318
372,423,158,318
372,424,290,290
372,425,158,27
372,426,158,266
372,427,158,174
372,428,158,32
372,429,144,143
372,430,144,144
372,431,158,343
372,432,158,31
372,433,158,18
372,434,158,174
372,435,158,258
372,436,158,31
372,437,158,44
372,438,158,31
372,439,158,40
372,440,158,72
372,441,158,241
372,442,144,143
372,443,158,161
372,444,158,31
372,445,158,40
372,446,158,31
372,447,158,130
372,448,158,26
372,449,158,77
372,450,158,5
373,351,129,57
373,352,129,183
373,353,129,31
373,354,129,228
373,355,129,169
373,356,129,174
373,357,129,31
373,358,129,235
373,359,129,131
373,360,129,40
373,361,129,209
373,362,129,157
373,363,129,50
373,364,129,18
373,365,129,131
373,366,129,209
373,367,104,104
373,368,129,221
373,369,129,64
373,370,129,44
373,371,129,339
373,372,129,158
373,372,129,158
373,374,129,31
373,375,129,277
373,376,129,32
373,377,129,207
373,378,129,277
373,379,129,169
373,380,129,201
373,381,129,6
373,382,129,235
373,383,129,26
373,384,129,57
373,385,129,128
373,386,129,195
373,387,129,169
373,388,129,14
373,389,129,5
373,390,129,157
373,391,129,31
373,392,129,209
373,393,129,44
373,394,129,209
373,395,129,169
373,396,129,44
373,397,129,32
373,398,129,44
373,399,129,32
373,400,129,157
373,401,129,24
373,402,129,31
373,403,305,304
373,404,129,222
373,405,129,265
373,406,129,209
373,407,129,40
373,408,129,200
373,409,129,169
373,410,129,241
373,411,129,187
373,412,129,169
373,413,129,187
373,414,129,32
373,415,129,27
373,416,129,235
373,417,129,129
373,417,129,129
373,419,129,43
373,420,129,118
373,421,129,187
373,422,305,318
373,423,305,318
373,424,129,290
373,425,129,27
373,426,129,266
373,427,129,174
373,428,129,32
373,429,129,143
373,430,129,144
373,431,129,343
373,432,129,31
373,433,129,18
373,434,129,174
373,435,129,258
373,436,129,31
373,437,129,44
373,438,129,31
373,439,129,40
373,440,129,72
373,441,129,241
373,442,129,143
373,443,129,161
373,444,129,31
373,445,129,40
373,446,129,31
373,447,129,130
373,448,129,26
373,449,129,77
373,450,129,5
374,351,31,57
374,352,31,183
374,353,31,31
374,354,31,228
374,355,31,169
374,356,31,174
374,357,31,31
374,358,222,235
374,359,31,131
374,360,31,40
374,361,209,209
374,362,31,157
374,363,31,50
374,364,17,18
374,365,31,131
374,366,209,209
374,367,31,104
374,368,222,221
374,369,31,64
374,370,43,44
374,371,31,339
374,371,31,339
374,373,31,129
374,373,31,129
374,375,31,277
374,376,31,32
374,377,31,207
374,378,31,277
374,379,31,169
374,380,31,201
374,381,31,6
374,382,222,235
374,383,31,26
374,384,31,57
374,385,31,128
374,386,31,195
374,387,31,169
374,388,31,14
374,389,31,5
374,390,31,157
374,391,31,31
374,392,209,209
374,393,43,44
374,394,209,209
374,395,31,169
374,396,43,44
374,397,31,32
374,398,43,44
374,399,31,32
374,400,31,157
374,401,31,24
374,402,31,31
374,403,31,304
374,404,222,222
374,405,31,265
374,406,209,209
374,407,31,40
374,408,31,200
374,409,31,169
374,410,31,241
374,411,31,187
374,412,31,169
374,413,31,187
374,414,31,32
374,415,31,27
374,416,222,235
374,417,31,129
374,418,31,31
374,419,43,43
374,420,31,118
374,421,31,187
374,422,31,318
374,423,31,318
374,424,31,290
374,425,31,27
374,426,31,266
374,427,31,174
374,428,31,32
374,429,31,143
374,430,31,144
374,431,31,343
374,432,31,31
374,433,17,18
374,434,31,174
374,435,31,258
374,436,31,31
374,437,43,44
374,438,31,31
374,439,31,40
374,440,31,72
374,441,31,241
374,442,31,143
374,443,31,161
374,444,31,31
374,445,31,40
374,446,31,31
374,447,31,130
374,448,31,26
374,449,31,77
374,450,31,5
375,351,277,57
375,352,277,183
375,353,277,31
375,354,277,228
375,355,277,169
375,356,277,174
375,357,277,31
375,358,277,235
375,359,118,131
375,360,277,40
375,361,277,209
375,362,277,157
375,363,277,50
375,364,277,18
375,365,118,131
375,366,277,209
375,367,277,104
375,368,277,221
375,369,277,64
375,370,277,44
375,371,277,339
375,372,277,158
375,373,277,129
375,374,277,31
375,374,277,31
375,376,277,32
375,377,277,207
375,378,277,277
375,379,277,169
375,380,277,201
375,381,277,6
375,382,277,235
375,383,277,26
375,384,277,57
375,385,277,128
375,386,277,195
375,387,277,169
375,388,277,14
375,389,277,5
375,390,277,157
375,391,277,31
375,392,277,209
375,393,277,44
375,394,277,209
375,395,277,169
375,396,277,44
375,397,277,32
375,398,277,44
375,399,277,32
375,400,277,157
375,401,277,24
375,402,277,31
375,403,277,304
375,404,277,222
375,405,264,265
375,406,277,209
375,407,277,40
375,408,277,200
375,409,277,169
375,410,277,241
375,411,277,187
375,412,277,169
375,413,277,187
375,414,277,32
375,415,277,27
375,416,277,235
375,417,277,129
375,418,277,31
375,419,277,43
375,420,118,118
375,421,277,187
375,422,277,318
375,423,277,318
375,424,277,290
375,425,277,27
375,426,277,266
375,427,277,174
375,428,277,32
375,429,277,143
375,430,277,144
375,430,277,144
375,432,277,31
375,433,277,18
375,434,277,174
375,435,277,258
375,436,277,31
375,437,277,44
375,438,277,31
375,439,277,40
375,440,277,72
375,441,277,241
375,442,277,143
375,443,277,161
375,444,277,31
375,445,277,40
375,446,277,31
375,447,277,130
375,448,277,26
375,449,277,77
375,450,277,5
376,351,44,57
376,352,44,183
376,353,31,31
376,354,44,228
376,355,44,169
376,356,44,174
376,357,31,31
376,358,44,235
376,359,44,131
376,360,44,40
376,361,209,209
376,362,44,157
376,363,44,50
376,364,31,18
376,365,44,131
376,366,209,209
376,367,44,104
376,368,221,221
376,369,44,64
376,370,44,44
376,371,44,339
376,372,44,158
376,373,44,129
376,374,31,31
376,375,44,277
376,375,44,277
376,377,44,207
376,378,44,277
376,379,44,169
376,380,44,201
376,381,44,6
376,382,44,235
376,383,44,26
376,384,44,57
376,385,44,128
376,386,44,195
376,387,44,169
376,388,44,14
376,389,44,5
376,390,44,157
376,391,31,31
376,392,209,209
376,393,44,44
376,394,209,209
376,395,44,169
376,396,44,44
376,397,32,32
376,398,44,44
376,399,32,32
376,400,44,157
376,401,44,24
376,402,31,31
376,403,44,304
376,404,209,222
376,405,44,265
376,406,209,209
376,407,44,40
376,408,44,200
376,409,44,169
376,410,44,241
376,411,44,187
376,412,44,169
376,413,44,187
376,414,32,32
376,415,44,27
376,416,44,235
376,417,44,129
376,418,31,31
376,419,44,43
376,420,44,118
376,421,44,187
376,422,44,318
376,423,44,318
376,424,44,290
376,425,44,27
376,426,44,266
376,427,44,174
376,427,44,174
376,429,44,143
376,430,44,144
376,431,44,343
376,432,31,31
376,433,31,18
376,434,44,174
376,435,44,258
376,436,31,31
376,437,44,44
376,438,31,31
376,439,44,40
376,440,44,72
376,441,44,241
376,442,44,143
376,443,44,161
376,444,31,31
376,445,44,40
376,446,31,31
376,447,44,130
376,448,44,26
376,449,44,77
376,450,44,5
377,351,207,57
377,352,207,183
377,353,32,31
377,354,207,228
377,355,207,169
377,356,207,174
377,357,32,31
377,358,207,235
377,358,207,235
377,360,207,40
377,361,208,209
377,362,207,157
377,363,207,50
377,364,207,18
377,365,207,131
377,366,208,209
377,367,207,104
377,368,208,221
377,369,207,64
377,370,45,44
377,371,207,339
377,372,207,158
377,373,207,129
377,374,32,31
377,375,207,277
377,376,32,32
377,376,32,32
377,378,207,277
377,379,207,169
377,380,207,201
377,381,207,6
377,382,207,235
377,383,207,26
377,384,207,57
377,385,207,128
377,386,208,195
377,387,207,169
377,388,207,14
377,389,207,5
377,390,207,157
377,391,32,31
377,392,208,209
377,393,45,44
377,394,208,209
377,395,207,169
377,396,45,44
377,397,32,32
377,398,45,44
377,399,32,32
377,400,207,157
377,401,207,24
377,402,32,31
377,403,207,304
377,404,207,222
377,405,207,265
377,406,208,209
377,407,207,40
377,408,207,200
377,409,207,169
377,410,207,241
377,411,207,187
377,412,207,169
377,413,207,187
377,414,32,32
377,415,207,27
377,416,207,235
377,417,207,129
377,418,32,31
377,419,207,43
377,420,207,118
377,421,207,187
377,422,207,318
377,423,207,318
377,424,207,290
377,425,207,27
377,426,207,266
377,427,207,174
377,428,32,32
377,429,207,143
377,430,207,144
377,431,207,343
377,432,32,31
377,433,207,18
377,434,207,174
377,435,207,258
377,436,32,31
377,437,45,44
377,438,32,31
377,439,207,40
377,440,207,72
377,441,207,241
377,442,207,143
377,443,207,161
377,444,32,31
377,445,207,40
377,446,32,31
377,447,207,130
377,448,207,26
377,449,207,77
377,450,207,5
378,351,277,57
378,352,277,183
378,353,277,31
378,354,277,228
378,355,277,169
378,356,277,174
378,357,277,31
378,358,277,235
378,359,118,131
378,360,277,40
378,361,277,209
378,362,277,157
378,363,277,50
378,364,277,18
378,365,118,131
378,366,277,209
378,367,277,104
378,368,277,221
378,369,277,64
378,370,277,44
378,371,277,339
378,372,277,158
378,373,277,129
378,374,277,31
378,375,277,277
378,376,277,32
378,377,277,207
378,377,277,207
378,379,277,169
378,380,277,201
378,381,277,6
378,382,277,235
378,383,277,26
378,384,277,57
378,385,277,128
378,386,277,195
378,387,277,169
378,388,277,14
378,389,277,5
378,390,277,157
378,391,277,31
378,392,277,209
378,393,277,44
378,394,277,209
378,395,277,169
378,396,277,44
378,397,277,32
378,397,277,32
378,399,277,32
378,400,277,157
378,401,277,24
378,402,277,31
378,403,277,304
378,404,277,222
378,405,264,265
378,406,277,209
378,407,277,40
378,408,277,200
378,409,277,169
378,410,277,241
378,411,277,187
378,412,277,169
378,413,277,187
378,414,277,32
378,415,277,27
378,416,277,235
378,417,277,129
378,418,277,31
378,419,277,43
378,420,118,118
378,421,277,187
378,422,277,318
378,423,277,318
378,424,277,290
378,425,277,27
378,426,277,266
378,427,277,174
378,428,277,32
378,429,277,143
378,430,277,144
378,431,277,343
378,432,277,31
378,433,277,18
378,434,277,174
378,435,277,258
378,436,277,31
378,437,277,44
378,438,277,31
378,439,277,40
378,440,277,72
378,441,277,241
378,442,277,143
378,443,277,161
378,444,277,31
378,445,277,40
378,446,277,31
378,447,277,130
378,448,277,26
378,449,277,77
378,450,277,5
379,351,6,57
379,352,182,183
379,353,6,31
379,354,6,228
379,355,169,169
379,356,6,174
379,357,6,31
379,358,6,235
379,359,6,131
379,360,6,40
379,361,6,209
379,362,6,157
379,363,6,50
379,364,6,18
379,365,6,131
379,366,6,209
379,367,6,104
379,368,6,221
379,369,6,64
379,370,6,44
379,371,6,339
379,372,6,158
379,373,6,129
379,374,6,31
379,375,6,277
379,376,6,32
379,377,195,207
379,378,6,277
379,378,6,277
379,380,6,201
379,381,6,6
379,382,6,235
379,383,6,26
379,384,6,57
379,385,6,128
379,386,195,195
379,387,169,169
379,388,6,14
379,389,6,5
379,390,6,157
379,391,6,31
379,392,6,209
379,393,6,44
379,394,6,209
379,394,6,209
379,396,6,44
379,397,6,32
379,398,6,44
379,399,6,32
379,400,6,157
379,401,6,24
379,402,6,31
379,403,6,304
379,404,6,222
379,405,6,265
379,406,6,209
379,407,6,40
379,408,6,200
379,409,169,169
379,410,6,241
379,411,6,187
379,412,169,169
379,413,6,187
379,414,6,32
379,415,6,27
379,416,6,235
379,417,6,129
379,418,6,31
379,419,6,43
379,420,6,118
379,421,6,187
379,422,6,318
379,423,6,318
379,424,6,290
379,425,6,27
379,426,6,266
379,427,6,174
379,428,6,32
379,429,6,143
379,430,6,144
379,431,344,343
379,432,6,31
379,433,6,18
379,434,6,174
379,435,6,258
379,436,6,31
379,437,6,44
379,438,6,31
379,439,6,40
379,440,6,72
379,441,6,241
379,442,6,143
379,443,6,161
379,444,6,31
379,445,6,40
379,446,6,31
379,447,6,130
379,448,6,26
379,449,6,77
379,450,6,5
380,351,201,57
380,352,201,183
380,352,201,183
380,354,215,228
380,355,201,169
380,356,201,174
380,357,201,31
380,358,201,235
380,359,201,131
380,360,201,40
380,361,201,209
380,362,201,157
380,363,51,50
380,364,201,18
380,365,201,131
380,366,201,209
380,367,201,104
380,368,201,221
380,369,51,64
380,370,201,44
380,371,201,339
380,372,201,158
380,373,201,129
380,374,201,31
380,375,201,277
380,376,201,32
380,377,201,207
380,378,201,277
380,379,201,169
380,379,201,169
380,381,201,6
380,382,201,235
380,383,38,26
380,384,201,57
380,385,201,128
380,386,201,195
380,387,201,169
380,388,201,14
380,389,201,5
380,390,201,157
380,391,201,31
380,392,201,209
380,393,201,44
380,394,201,209
380,395,201,169
380,396,201,44
380,397,201,32
380,398,201,44
380,399,201,32
380,400,201,157
380,401,25,24
380,402,201,31
380,403,201,304
380,404,201,222
380,405,201,265
380,406,201,209
380,407,201,40
380,408,201,200
380,409,201,169
380,410,201,241
380,411,201,187
380,412,201,169
380,413,201,187
380,414,201,32
380,415,201,27
380,416,201,235
380,417,201,129
380,418,201,31
380,419,201,43
380,420,201,118
380,421,201,187
380,422,201,318
380,423,201,318
380,424,201,290
380,425,201,27
380,426,201,266
380,427,201,174
380,428,201,32
380,429,201,143
380,430,201,144
380,431,201,343
380,432,201,31
380,433,201,18
380,434,201,174
380,435,201,258
380,436,201,31
380,437,201,44
380,438,201,31
380,439,201,40
380,440,201,72
380,441,201,241
380,442,201,143
380,443,201,161
380,444,201,31
380,445,201,40
380,446,201,31
380,447,201,130
380,448,38,26
380,449,201,77
380,450,201,5
381,351,6,57
381,352,182,183
381,353,6,31
381,354,6,228
381,355,169,169
381,356,6,174
381,357,6,31
381,358,6,235
381,359,6,131
381,360,6,40
381,361,6,209
381,362,6,157
381,363,6,50
381,364,6,18
381,365,6,131
381,366,6,209
381,367,6,104
381,368,6,221
381,369,6,64
381,370,6,44
381,371,6,339
381,372,6,158
381,373,6,129
381,374,6,31
381,375,6,277
381,376,6,32
381,377,195,207
381,378,6,277
381,379,169,169
381,380,6,201
381,380,6,201
381,382,6,235
381,383,6,26
381,384,6,57
381,385,6,128
381,386,195,195
381,387,169,169
381,388,6,14
381,389,6,5
381,390,6,157
381,391,6,31
381,392,6,209
381,393,6,44
381,394,6,209
381,395,169,169
381,396,6,44
381,397,6,32
381,398,6,44
381,399,6,32
381,400,6,157
381,401,6,24
381,402,6,31
381,403,6,304
381,403,6,304
381,405,6,265
381,406,6,209
381,407,6,40
381,408,6,200
381,409,169,169
381,410,6,241
381,411,6,187
381,412,169,169
381,413,6,187
381,414,6,32
381,415,6,27
381,416,6,235
381,417,6,129
381,418,6,31
381,419,6,43
381,420,6,118
381,421,6,187
381,422,6,318
381,423,6,318
381,424,6,290
381,425,6,27
381,426,6,266
381,427,6,174
381,428,6,32
381,429,6,143
381,430,6,144
381,431,344,343
381,432,6,31
381,433,6,18
381,434,6,174
381,435,6,258
381,436,6,31
381,437,6,44
381,438,6,31
381,439,6,40
381,440,6,72
381,441,6,241
381,442,6,143
381,443,6,161
381,444,6,31
381,445,6,40
381,446,6,31
381,447,6,130
381,448,6,26
381,449,6,77
381,450,6,5
382,351,57,57
382,352,235,183
382,353,31,31
382,354,235,228
382,355,235,169
382,356,235,174
382,357,31,31
382,358,235,235
382,359,235,131
382,360,235,40
382,361,222,209
382,362,235,157
382,363,235,50
382,364,31,18
382,365,235,131
382,366,222,209
382,367,235,104
382,368,222,221
382,369,235,64
382,370,31,44
382,371,235,339
382,372,235,158
382,373,235,129
382,374,31,31
382,375,235,277
382,376,31,32
382,377,235,207
382,378,235,277
382,379,235,169
382,380,235,201
382,381,235,6
382,381,235,6
382,383,235,26
382,384,57,57
382,385,235,128
382,386,235,195
382,387,235,169
382,388,235,14
382,389,235,5
382,390,235,157
382,391,31,31
382,392,222,209
382,393,31,44
382,394,222,209
382,395,235,169
382,396,31,44
382,397,31,32
382,398,31,44
382,399,31,32
382,400,235,157
382,401,235,24
382,402,31,31
382,403,235,304
382,404,222,222
382,405,235,265
382,406,222,209
382,407,235,40
382,407,235,40
382,409,235,169
382,410,235,241
382,411,235,187
382,412,235,169
382,413,235,187
382,414,31,32
382,415,235,27
382,416,235,235
382,417,235,129
382,418,31,31
382,419,43,43
382,420,235,118
382,421,235,187
382,422,235,318
382,423,235,318
382,424,235,290
382,425,235,27
382,426,235,266
382,427,235,174
382,428,31,32
382,429,235,143
382,430,235,144
382,431,235,343
382,432,31,31
382,433,31,18
382,434,235,174
382,435,235,258
382,436,31,31
382,437,31,44
382,438,31,31
382,439,235,40
382,440,235,72
382,441,235,241
382,442,235,143
382,443,235,161
382,444,31,31
382,445,235,40
382,446,31,31
382,447,235,130
382,448,235,26
382,449,235,77
382,450,235,5
383,351,26,57
383,352,26,183
383,353,26,31
383,354,26,228
383,355,26,169
383,356,26,174
383,357,26,31
383,358,26,235
383,359,26,131
383,360,26,40
383,361,26,209
383,362,26,157
383,363,26,50
383,364,26,18
383,365,26,131
383,366,26,209
383,367,26,104
383,368,26,221
383,369,26,64
383,370,26,44
383,371,26,339
383,372,26,158
383,373,26,129
383,374,26,31
383,375,26,277
383,376,26,32
383,377,26,207
383,378,26,277
383,379,26,169
383,380,201,201
383,381,26,6
383,382,26,235
383,382,26,235
383,384,26,57
383,385,26,128
383,386,26,195
383,387,26,169
383,388,26,14
383,389,26,5
383,390,26,157
383,391,26,31
383,392,26,209
383,393,26,44
383,394,26,209
383,395,26,169
383,396,26,44
383,397,26,32
383,398,26,44
383,399,26,32
383,400,26,157
383,401,25,24
383,402,26,31
383,403,26,304
383,404,26,222
383,404,26,222
383,406,26,209
383,407,26,40
383,408,200,200
383,409,26,169
383,410,26,241
383,411,200,187
383,412,26,169
383,413,200,187
383,414,26,32
383,415,26,27
383,416,26,235
383,417,26,129
383,418,26,31
383,419,26,43
383,420,26,118
383,421,200,187
383,422,26,318
383,423,26,318
383,424,26,290
383,425,26,27
383,426,26,266
383,427,26,174
383,428,26,32
383,429,26,143
383,430,26,144
383,431,26,343
383,432,26,31
383,433,26,18
383,434,26,174
383,435,26,258
383,436,26,31
383,437,26,44
383,438,26,31
383,439,26,40
383,440,26,72
383,441,26,241
383,442,26,143
383,443,26,161
383,444,26,31
383,445,26,40
383,446,26,31
383,447,26,130
383,448,26,26
383,449,26,77
383,450,26,5
384,351,57,57
384,352,57,183
384,353,57,31
384,354,57,228
384,355,57,169
384,356,57,174
384,357,57,31
384,358,235,235
384,359,57,131
384,360,57,40
384,361,57,209
384,362,57,157
384,363,57,50
384,364,57,18
384,365,57,131
384,366,57,209
384,367,57,104
384,368,57,221
384,369,57,64
384,370,43,44
384,371,57,339
384,372,57,158
384,373,57,129
384,374,57,31
384,375,57,277
384,376,57,32
384,377,57,207
384,378,57,277
384,379,57,169
384,380,57,201
384,381,57,6
384,382,235,235
384,383,57,26
384,383,57,26
384,385,57,128
384,386,57,195
384,387,57,169
384,388,57,14
384,389,57,5
384,390,57,157
384,391,57,31
384,392,57,209
384,393,43,44
384,394,57,209
384,395,57,169
384,396,43,44
384,397,57,32
384,398,43,44
384,399,57,32
384,400,57,157
384,401,57,24
384,402,57,31
384,403,57,304
384,404,235,222
384,405,57,265
384,406,57,209
384,407,57,40
384,408,57,200
384,409,57,169
384,410,57,241
384,411,57,187
384,412,57,169
384,413,57,187
384,414,57,32
384,414,57,32
384,416,235,235
384,417,57,129
384,418,57,31
384,419,43,43
384,420,57,118
384,421,57,187
384,422,57,318
384,423,57,318
384,424,57,290
384,425,57,27
384,426,57,266
384,427,57,174
384,428,57,32
384,429,57,143
384,430,57,144
384,431,57,343
384,432,57,31
384,433,57,18
384,434,57,174
384,435,57,258
384,436,57,31
384,437,43,44
384,438,57,31
384,439,57,40
384,440,57,72
384,441,57,241
384,442,57,143
384,443,57,161
384,444,57,31
384,445,57,40
384,446,57,31
384,447,57,130
384,448,57,26
384,449,57,77
384,450,57,5
